288	261
343	548
346	491
31	373
107	300
343	493
155	429
372	433
182	348
64	217
321	261
359	503
58	294
504	297
301	456
311	391
35	342
299	125
164	118
290	244
336	154
232	444
315	386
206	109
423	296
220	462
303	44
300	357
217	338
67	228
502	289
486	364
243	572
372	236
297	417
334	405
191	407
276	292
96	461
160	92
289	294
50	272
406	127
238	315
281	42
321	394
405	218
398	239
316	491
314	284
358	97
175	188
359	533
294	305
351	288
14	311
492	418
309	207
327	219
239	534
399	505
301	130
291	374
364	476
254	251
303	343
364	543
269	440
293	512
306	381
173	145
389	540
319	465
342	379
185	125
297	156
182	271
172	423
233	451
251	247
357	496
565	389
287	478
283	217
331	153
230	343
358	268
383	291
318	368
517	234
297	164
309	377
360	184
98	248
329	144
173	160
130	389
338	339
300	318
324	319
434	271
435	360
562	231
375	443
351	305
221	395
244	330
297	425
168	417
467	219
116	372
255	556
297	97
256	265
63	372
288	22
294	222
198	206
270	321
525	156
421	412
64	345
448	303
314	342
369	315
447	372
313	312
294	169
291	198
171	67
283	412
312	514
283	71
241	534
197	509
204	159
345	91
372	300
300	440
487	385
180	308
515	389
394	120
457	235
252	137
324	533
501	352
89	440
437	279
386	408
242	142
91	385
299	364
297	228
332	200
329	571
407	522
80	229
443	378
235	553
407	567
405	237
352	106
298	182
450	89
363	235
494	235
241	258
253	194
440	175
307	162
284	290
353	267
275	310
319	362
308	385
248	167
300	542
387	113
374	257
282	103
354	72
298	186
357	156
184	366
402	306
414	197
267	444
464	505
114	146
439	263
365	339
332	263
383	510
228	395
468	137
254	434
328	476
232	244
287	69
459	150
305	260
426	126
323	435
369	215
246	542
276	468
160	126
284	327
420	214
248	540
417	356
360	262
334	298
471	236
89	153
202	356
186	279
308	394
320	170
220	405
72	458
249	141
314	196
251	233
384	159
224	247
282	522
291	486
553	346
519	280
300	25
277	119
144	395
375	358
313	403
227	241
213	129
355	525
353	140
359	318
402	311
320	202
496	191
361	287
403	467
313	522
37	252
273	397
369	448
282	389
372	50
271	243
402	209
297	216
298	283
231	506
320	85
431	284
169	365
399	38
299	373
297	353
294	116
360	57
256	493
457	405
300	535
351	550
240	304
19	300
227	200
373	232
229	231
253	301
259	19
374	307
336	414
291	361
429	469
281	214
264	189
285	367
464	522
398	76
283	327
265	222
255	133
349	20
169	410
397	471
301	423
212	133
294	71
152	354
311	499
274	68
274	564
312	286
461	265
383	150
511	135
288	3
370	356
303	498
293	391
270	45
185	376
220	300
315	384
505	495
347	268
430	312
411	305
285	574
346	499
186	176
214	401
422	559
172	182
376	341
299	474
295	204
305	124
180	526
105	343
262	344
187	272
236	315
255	350
201	503
331	220
109	463
312	475
303	331
293	101
300	207
323	289
360	534
356	364
22	261
295	6
317	562
416	504
432	300
309	82
256	520
252	398
360	144
203	314
291	237
434	151
246	371
227	373
275	462
345	395
311	148
470	278
316	235
177	479
435	346
338	341
247	491
274	540
257	193
184	276
567	311
491	175
326	374
286	542
183	229
254	549
301	261
226	168
266	216
313	328
292	258
332	307
316	98
262	131
277	214
263	313
215	234
53	207
287	595
151	460
109	250
266	575
206	247
119	340
367	348
268	482
281	357
435	208
299	267
314	431
182	390
155	76
302	268
93	184
320	145
518	331
300	123
283	145
308	120
300	83
280	417
313	405
471	325
345	26
329	121
299	40
330	306
199	300
194	333
203	365
222	104
167	309
128	120
329	15
360	305
186	93
390	213
329	58
478	439
329	263
321	413
297	29
454	266
219	248
394	159
285	415
244	542
140	296
179	417
262	69
217	469
316	120
163	359
326	521
27	213
264	529
243	372
319	512
154	303
247	367
421	476
257	374
231	281
145	162
226	347
327	148
187	518
180	353
372	216
269	362
361	189
392	207
295	89
302	269
125	496
233	106
337	459
276	300
282	225
529	328
475	504
189	250
316	63
248	539
449	258
467	288
303	535
212	112
138	425
419	314
426	283
344	437
115	302
290	102
411	438
93	289
282	70
342	300
333	314
197	428
281	186
357	325
489	85
230	385
209	363
437	494
304	592
350	186
230	310
322	223
281	43
202	296
245	296
280	430
365	119
341	500
296	154
469	265
279	358
456	234
293	551
345	63
271	262
142	293
325	569
332	350
383	456
129	354
319	118
223	372
305	266
268	313
247	92
248	302
210	398
326	406
257	208
432	205
328	77
35	365
262	326
261	88
305	511
309	140
300	199
287	275
62	436
501	256
340	72
218	364
231	429
565	190
375	355
254	198
258	521
298	285
379	161
171	284
261	379
236	269
297	74
365	259
313	89
223	159
329	188
470	473
345	78
471	190
433	363
40	172
299	578
335	102
316	399
297	363
55	337
320	328
246	421
361	361
182	175
244	31
265	380
306	531
112	370
129	266
298	580
409	410
377	297
275	455
481	351
290	88
443	360
100	205
323	258
294	196
330	61
132	160
194	402
315	407
367	507
389	390
341	244
314	358
284	104
310	533
291	155
305	341
215	523
284	229
292	225
285	558
167	403
300	12
256	130
316	368
315	508
252	163
358	528
358	238
454	260
306	211
215	491
185	249
306	66
334	130
438	459
167	84
194	131
335	182
315	325
305	245
367	211
251	318
245	356
194	526
276	461
293	595
477	284
278	60
315	177
150	242
159	423
342	467
427	338
299	190
308	359
252	479
208	267
278	88
178	229
368	340
315	338
171	300
405	108
417	97
168	206
385	286
400	517
285	514
369	111
247	192
520	249
146	178
128	185
513	465
177	179
184	217
406	220
369	450
470	401
332	273
272	139
279	167
291	274
322	532
109	252
317	367
249	396
239	389
307	573
320	125
299	459
328	391
557	371
229	257
162	467
276	482
464	203
360	259
323	161
240	176
178	460
309	467
227	337
317	285
268	51
312	460
319	229
313	351
366	415
438	452
300	496
360	544
93	254
250	221
302	453
297	37
236	323
180	62
441	365
426	329
249	89
385	365
295	426
216	300
159	433
327	471
300	553
312	54
306	175
380	137
291	330
227	427
366	371
385	375
248	208
214	376
339	332
217	566
216	285
480	224
279	516
351	207
245	448
259	282
273	134
312	473
400	136
157	343
509	420
298	96
149	104
294	134
231	313
372	562
430	97
300	197
344	176
300	37
263	371
303	507
279	269
593	329
119	364
541	259
243	115
254	267
310	325
329	418
277	353
278	22
395	190
377	244
239	567
222	333
175	440
377	92
359	191
515	274
250	271
197	424
335	326
238	331
296	286
208	229
410	421
307	527
164	277
391	535
286	277
212	261
311	312
274	376
309	439
452	132
375	136
275	463
298	484
163	358
431	283
301	420
373	230
288	512
286	206
241	402
324	48
288	253
271	174
307	185
279	453
308	219
301	374
425	355
294	234
369	193
256	45
98	103
203	170
413	255
397	175
226	519
209	209
311	254
271	541
342	177
311	111
363	484
317	556
268	488
202	80
61	373
311	290
358	228
289	431
302	444
349	117
318	409
256	197
205	415
204	153
297	247
307	101
195	112
248	228
268	329
300	386
306	279
289	304
355	255
303	403
339	411
300	18
353	407
302	404
278	194
257	144
362	126
308	233
213	584
169	211
213	74
333	206
520	311
293	236
227	133
356	280
456	94
442	266
322	364
265	401
272	513
526	135
297	423
197	328
297	421
97	261
313	341
287	215
474	433
294	110
384	467
392	253
285	362
322	61
300	155
151	204
281	502
300	125
342	323
336	545
301	42
299	401
442	392
453	291
553	281
490	277
379	513
199	366
302	357
316	281
277	134
288	495
421	119
202	374
182	199
357	222
259	138
265	459
293	132
417	167
417	324
139	367
270	365
223	265
353	422
142	413
335	214
302	67
319	37
371	92
315	494
281	159
357	225
317	364
290	447
216	338
368	491
238	392
31	356
293	265
249	221
375	496
289	198
320	110
352	279
414	335
382	182
423	255
336	59
370	228
259	93
485	240
245	329
170	348
242	415
117	334
300	403
240	413
359	472
318	349
265	573
243	488
376	261
404	530
189	327
273	562
291	342
265	406
294	114
383	445
321	276
301	381
508	355
401	483
302	535
327	499
268	519
308	27
396	111
299	238
325	487
253	309
358	321
306	485
247	55
125	164
144	529
296	32
303	312
293	300
92	399
353	414
297	435
564	383
136	444
370	72
242	383
379	340
297	424
223	239
318	416
90	200
429	380
337	539
437	359
226	297
169	273
262	169
232	264
179	303
285	302
277	116
171	285
110	151
406	128
156	103
283	277
349	422
337	228
354	141
366	510
278	471
178	354
332	133
250	492
134	185
355	386
88	301
94	309
411	197
299	336
303	74
389	129
300	481
313	396
307	132
309	304
239	197
254	279
193	98
339	433
252	208
280	458
160	164
236	267
277	208
282	330
285	439
196	416
484	233
219	169
285	291
226	35
407	388
348	401
524	122
312	346
479	129
298	285
349	135
301	320
196	221
325	349
273	102
404	285
302	453
298	377
261	23
162	367
310	340
301	383
290	348
123	350
275	416
300	297
300	595
294	254
300	237
351	521
204	70
284	555
157	326
137	338
508	110
255	557
208	96
286	468
307	177
243	429
267	286
334	325
318	506
244	160
284	414
336	188
292	399
125	159
298	444
185	320
376	167
121	376
199	142
290	53
260	564
307	458
288	519
280	125
380	252
298	546
335	121
396	191
394	360
335	113
74	405
203	307
313	331
382	546
425	424
76	239
377	292
398	466
301	32
339	451
340	217
95	271
124	227
274	51
304	82
268	271
330	136
292	517
278	189
149	303
368	271
327	209
398	318
299	36
204	425
315	282
306	222
209	225
257	441
435	155
173	333
335	317
377	300
300	195
282	249
277	111
316	208
159	329
299	576
260	381
331	542
391	105
303	97
200	241
375	340
136	157
227	309
343	260
300	346
292	92
199	99
366	383
430	152
459	228
360	90
274	307
226	414
308	77
308	331
298	250
119	105
489	147
179	257
402	167
206	566
292	433
174	142
61	335
256	200
479	393
330	439
190	532
301	77
334	488
275	358
337	523
119	398
249	402
319	36
242	223
288	376
302	570
186	413
309	56
299	476
521	318
365	443
265	486
412	370
126	284
321	142
371	362
304	382
335	103
299	155
268	486
270	209
288	363
283	367
535	382
264	160
192	143
379	126
305	504
416	464
425	285
384	313
278	365
446	338
163	561
373	305
304	230
416	344
314	406
312	123
283	257
530	281
326	553
271	252
371	249
305	405
410	218
180	435
249	436
201	229
515	181
206	511
379	367
376	172
282	381
334	49
264	292
286	506
300	5
425	269
277	199
222	107
345	14
375	405
348	201
281	323
402	148
509	260
114	452
373	214
242	215
227	375
298	389
293	516
188	151
315	489
105	448
507	158
163	319
335	515
299	312
428	334
327	315
460	248
310	286
295	115
178	300
523	382
370	375
316	292
120	341
340	136
360	576
407	450
301	169
309	228
181	361
299	431
187	450
454	520
299	409
316	467
330	202
364	382
388	339
464	199
288	125
96	182
300	587
375	454
361	246
319	401
144	248
218	109
272	281
363	64
295	308
354	35
327	65
434	376
391	403
300	171
328	144
299	87
480	154
412	282
300	278
336	506
99	286
246	42
305	285
300	259
246	461
279	320
491	498
361	58
250	538
556	160
356	233
296	46
286	69
122	490
329	399
483	263
78	152
364	300
329	80
140	446
297	300
243	178
367	161
244	35
317	89
332	52
303	318
273	94
516	286
220	189
176	273
370	272
375	142
238	299
324	159
215	375
137	224
328	373
380	220
340	348
296	263
277	450
300	252
107	401
264	422
100	150
229	152
382	28
311	14
301	448
354	35
219	124
415	264
316	399
285	326
367	418
261	505
471	284
159	404
526	363
270	478
341	486
188	236
5	328
374	229
305	450
224	402
423	425
256	310
282	36
448	255
363	356
261	173
308	347
363	470
306	45
303	581
405	196
406	242
60	410
248	471
276	211
486	329
381	477
131	282
267	314
358	564
303	407
345	522
120	402
300	381
299	114
413	222
271	138
490	340
258	454
131	275
404	372
299	337
140	390
297	300
356	473
374	62
396	389
194	553
346	576
278	519
366	102
333	257
339	393
343	130
296	391
339	11
357	455
276	509
342	264
235	419
358	95
323	453
154	278
268	362
279	27
376	192
460	400
520	248
43	385
232	291
353	252
320	579
348	342
375	437
174	239
181	189
39	410
363	371
169	256
325	498
316	489
454	355
198	200
311	89
409	79
260	514
261	553
364	457
383	129
297	81
500	272
332	433
45	172
405	176
276	392
307	172
116	432
302	284
341	553
344	214
276	419
416	500
403	524
389	283
400	137
141	368
291	10
248	85
329	371
304	282
244	176
259	351
338	570
309	49
272	184
185	203
373	502
306	108
376	275
282	288
318	151
186	353
270	515
516	286
495	439
437	138
331	480
316	362
445	462
142	479
362	264
295	552
239	290
370	405
66	369
285	545
295	323
118	109
242	392
355	397
378	438
526	166
299	112
52	374
315	387
229	182
300	50
314	198
203	323
270	188
273	559
356	79
268	61
222	251
89	364
551	348
396	330
232	310
378	174
266	128
484	424
529	213
300	433
284	305
321	327
91	211
490	350
292	336
281	416
445	409
290	182
244	315
300	44
206	347
270	61
295	231
119	156
357	144
302	323
235	527
251	224
302	446
383	171
360	431
300	310
161	480
272	97
10	264
300	442
295	574
518	409
291	245
420	90
56	202
177	311
442	323
450	382
358	215
313	375
452	403
58	305
324	20
383	468
308	172
560	318
309	144
283	314
424	290
169	466
325	583
321	316
297	539
285	318
377	344
397	294
327	93
301	148
304	326
279	209
331	155
335	52
186	356
244	133
235	371
427	241
323	397
264	332
355	195
234	418
292	152
84	324
281	381
222	290
330	225
432	402
196	327
265	314
349	382
447	267
129	393
450	342
286	476
226	100
311	458
386	111
296	490
219	291
312	313
267	110
114	303
308	545
169	338
347	98
483	434
308	284
210	460
415	311
265	220
293	252
276	304
314	133
317	177
517	341
417	168
285	192
189	57
241	518
287	37
404	148
108	345
337	532
74	293
343	435
137	404
286	59
301	153
332	487
295	279
411	394
300	435
289	523
435	403
335	140
355	485
143	526
354	282
279	202
296	280
308	427
173	184
223	371
460	214
418	59
366	193
332	307
294	389
350	362
406	440
271	249
299	583
210	145
402	145
174	179
393	214
274	209
362	345
132	505
205	321
279	212
434	172
416	171
426	114
229	290
107	283
317	377
203	86
96	270
292	17
291	305
262	354
316	565
206	178
279	349
345	84
300	290
406	444
380	504
173	321
370	424
152	364
278	286
326	501
146	419
372	371
300	341
184	36
349	498
419	350
293	421
306	106
57	407
487	290
410	317
233	256
280	504
424	326
334	470
127	257
300	283
390	509
116	388
55	266
338	372
338	134
129	105
321	532
248	539
308	422
392	229
292	270
360	291
196	380
249	154
89	318
333	294
382	395
422	154
406	315
285	62
358	304
431	101
304	290
235	444
554	300
308	62
512	348
365	238
375	116
468	237
300	4
291	352
350	450
304	300
197	344
305	472
382	509
219	204
316	407
518	213
232	250
61	439
355	287
320	62
331	226
518	296
40	381
91	181
175	512
76	429
198	331
318	346
329	239
196	527
326	423
291	190
292	154
430	478
199	330
297	453
247	313
336	123
77	334
297	367
294	282
272	232
500	304
231	375
299	234
181	317
299	314
325	500
179	221
229	290
300	258
297	332
346	179
215	438
361	478
246	435
301	151
398	127
210	444
170	349
292	308
299	389
253	107
495	301
439	374
304	140
342	429
341	86
250	214
383	547
253	300
344	344
318	76
333	259
285	355
591	315
219	36
405	167
315	221
365	212
344	155
400	381
196	415
165	294
183	198
283	101
272	497
305	263
300	219
184	495
359	340
274	299
246	354
497	198
255	153
477	386
305	447
273	100
253	78
226	135
200	274
82	428
301	180
426	336
305	358
426	141
270	284
200	332
295	254
500	215
421	343
112	180
158	126
213	309
192	337
324	483
409	317
300	353
327	95
73	391
147	121
383	188
321	465
329	68
306	274
257	89
309	238
311	42
192	405
328	444
339	214
236	415
459	364
87	306
293	498
260	140
145	189
167	201
291	108
279	112
221	190
409	496
497	330
305	284
291	472
424	109
555	335
503	220
265	72
405	288
295	150
342	68
229	237
384	413
336	503
454	109
555	294
355	383
222	212
168	300
193	528
553	294
304	240
297	377
305	509
136	145
339	385
567	365
385	352
382	156
308	54
253	170
273	94
229	328
280	22
300	27
398	252
293	18
50	342
263	161
164	376
291	303
442	183
296	278
171	91
362	147
373	249
445	452
303	360
338	315
521	249
439	284
301	172
110	326
255	238
320	567
355	201
173	182
335	267
322	419
266	286
398	269
300	568
306	423
350	207
92	417
374	171
191	306
321	449
355	333
229	180
397	346
359	246
239	266
324	204
276	490
354	540
161	392
311	243
393	219
275	417
468	407
432	266
214	189
460	365
281	387
352	193
347	355
429	296
419	530
331	18
154	291
374	218
257	389
368	279
269	335
368	405
204	160
302	105
521	130
77	195
203	206
67	368
262	395
207	84
241	243
204	317
336	416
225	261
355	402
89	286
249	207
465	103
385	454
418	246
195	317
242	130
134	468
335	420
223	508
215	360
299	408
423	433
166	197
256	277
185	186
479	266
310	368
309	397
221	206
264	11
221	382
214	71
300	211
407	413
296	340
203	380
227	213
370	128
294	300
403	111
353	210
547	341
218	399
342	376
320	27
195	134
268	483
386	354
352	38
310	394
282	82
299	182
433	375
323	217
323	92
318	291
377	249
461	326
378	248
358	575
253	523
257	513
300	409
215	281
198	174
510	393
315	160
362	166
331	379
407	213
432	470
183	266
295	43
296	76
496	361
394	286
527	337
269	373
288	273
322	285
299	576
301	83
121	454
174	323
271	272
145	516
295	250
386	436
457	344
369	242
289	69
96	204
301	419
243	450
266	529
385	498
361	37
278	27
26	278
295	380
189	200
217	376
128	459
364	466
260	291
322	319
242	142
247	45
397	114
407	300
375	451
263	300
282	162
536	288
315	398
301	512
306	469
295	490
335	251
448	228
361	285
289	274
419	130
131	292
419	377
208	365
32	209
275	214
364	263
284	416
367	75
226	228
439	478
308	309
82	297
142	451
343	265
272	213
335	302
182	348
325	61
168	398
326	221
373	163
299	474
331	32
455	174
37	228
438	274
251	414
192	242
231	57
232	108
193	136
323	283
328	290
140	306
294	146
478	277
337	34
274	519
329	157
111	250
368	549
252	355
285	166
214	104
205	429
349	536
397	299
299	179
264	197
325	289
408	204
435	179
306	75
177	472
164	322
325	241
376	344
382	116
339	175
279	283
340	315
504	244
287	158
288	147
416	57
218	205
397	149
420	94
338	499
408	349
320	213
320	134
495	220
283	58
370	470
30	344
361	264
423	342
329	26
235	183
104	321
221	348
414	319
312	74
187	460
278	423
283	474
440	409
300	243
455	121
356	299
165	235
299	115
394	267
299	475
294	199
407	206
300	385
270	370
302	501
292	593
292	44
289	66
337	397
284	299
246	313
312	451
93	322
234	455
260	214
249	343
421	105
336	420
278	350
376	89
299	491
403	366
290	530
361	572
193	316
335	403
360	553
184	279
286	104
120	304
139	408
290	493
340	239
446	224
96	319
339	63
282	349
374	441
254	106
321	583
94	297
490	431
202	375
371	123
259	475
320	39
