202	17
498	75
357	6
26	422
388	586
223	11
367	8
589	220
440	565
221	589
405	581
81	95
25	419
25	419
450	559
429	30
501	522
18	402
309	1
98	79
395	584
516	508
96	519
546	471
373	590
193	580
3	342
500	77
503	80
401	18
357	6
333	598
261	597
67	488
531	109
143	45
192	579
305	1
542	123
437	566
65	114
248	595
561	153
365	8
76	101
124	542
561	153
500	77
422	26
368	592
499	76
333	598
375	590
420	574
432	569
522	501
177	573
300	0
107	71
512	512
278	1
39	153
129	54
255	4
245	594
309	599
319	599
552	462
485	536
192	579
184	24
484	64
215	13
483	537
516	92
43	454
560	449
198	18
393	15
474	544
276	1
399	17
342	597
595	354
532	110
585	207
178	574
425	572
480	540
120	540
89	513
8	232
13	213
451	41
543	475
185	577
240	593
33	436
178	574
115	536
417	576
540	480
219	12
587	387
129	54
360	7
85	91
52	468
99	522
564	158
348	4
31	432
78	99
71	493
591	228
508	516
368	592
492	70
527	496
559	149
116	64
310	1
109	69
219	588
261	3
132	548
503	520
257	4
456	556
549	133
394	16
298	1
597	258
125	57
41	149
288	599
150	41
366	8
580	193
449	560
263	597
527	104
162	34
131	547
164	567
240	7
199	582
161	565
573	424
67	488
349	595
348	4
28	426
308	1
471	54
153	39
212	14
418	575
249	595
273	598
92	84
531	491
145	44
388	586
90	514
347	4
121	60
597	258
24	183
37	444
82	506
177	27
42	147
287	599
201	583
399	583
253	596
522	99
469	53
216	12
233	8
184	24
270	598
40	449
272	598
372	9
111	532
571	172
92	516
533	112
77	500
360	593
116	536
250	5
206	16
513	89
175	572
230	9
482	62
544	126
142	555
205	16
437	34
387	587
94	82
341	3
170	30
81	505
540	120
398	17
329	2
451	559
6	241
522	501
401	582
3	258
568	166
397	17
438	34
359	6
4	252
61	481
580	407
470	547
240	593
458	45
425	572
81	505
428	29
47	461
494	72
299	1
513	89
134	549
310	1
393	585
394	16
504	81
374	590
371	9
78	99
330	2
411	22
392	15
499	524
97	520
430	30
309	599
84	508
495	527
250	5
582	402
388	586
274	598
380	11
411	22
136	551
59	122
170	570
228	591
113	534
588	216
124	542
237	593
591	372
297	599
454	557
354	595
206	16
400	18
203	583
427	571
388	586
112	533
51	133
577	415
568	434
349	595
493	71
455	556
108	530
529	107
357	6
145	44
300	600
572	426
71	493
183	24
85	91
5	246
321	599
283	1
126	544
327	2
197	581
486	535
17	399
364	7
180	26
159	36
258	3
500	523
571	428
123	542
382	588
511	87
137	49
117	63
118	538
238	7
279	599
359	6
305	1
478	541
262	3
511	87
92	516
380	589
556	456
19	195
357	594
257	4
583	201
388	586
219	12
407	20
431	569
278	1
464	49
177	573
56	126
94	82
343	4
599	276
381	12
546	129
493	71
175	572
141	46
388	586
435	567
460	553
426	572
79	98
570	170
283	1
61	481
384	588
469	53
128	55
171	570
501	78
306	1
85	509
266	598
545	127
65	486
571	172
371	591
358	6
466	51
103	74
562	154
480	540
11	380
214	587
377	589
464	49
360	7
416	24
336	597
62	482
360	7
128	545
567	436
70	492
150	41
433	568
306	599
460	553
437	566
18	198
548	468
383	588
155	562
571	172
228	9
553	461
358	6
589	380
146	557
460	553
489	532
30	170
450	559
286	1
199	582
138	48
391	15
213	587
199	18
138	552
553	461
420	574
86	510
496	527
527	104
268	2
487	534
113	66
373	10
331	598
38	446
121	60
63	117
128	545
471	546
282	599
411	578
76	101
108	70
309	1
579	190
201	17
164	567
6	359
128	55
287	599
500	523
435	33
79	98
282	599
257	4
590	376
383	588
516	508
316	1
22	412
9	372
593	364
452	42
289	599
198	582
309	1
583	201
125	543
124	542
48	462
184	24
490	532
369	591
522	99
105	73
201	583
566	162
478	59
307	1
399	583
300	600
242	594
113	534
90	514
522	501
261	597
561	153
178	26
100	77
520	503
489	532
377	589
365	8
349	595
213	13
35	440
582	198
514	510
47	139
6	359
244	594
175	572
78	99
75	498
189	578
523	500
455	44
538	118
218	12
434	568
22	188
169	31
271	2
537	483
446	562
86	90
150	559
176	27
436	33
184	24
183	576
238	593
455	44
417	576
51	133
497	74
354	595
558	453
483	63
411	22
232	592
508	516
53	470
477	58
487	534
173	571
423	573
287	599
101	524
25	181
114	65
29	172
382	12
453	558
359	6
235	592
427	29
399	583
21	190
1	324
339	597
62	118
224	590
296	599
173	571
430	30
131	53
539	119
412	22
82	506
215	587
79	502
345	596
80	97
449	40
98	521
212	14
0	300
151	560
462	552
244	594
589	220
59	122
39	447
569	168
505	519
382	588
97	520
544	126
476	542
517	93
258	597
110	68
374	590
576	183
485	536
220	589
24	417
53	470
557	454
569	168
455	556
257	596
173	29
427	29
576	183
383	588
502	79
494	528
20	193
582	198
561	447
442	36
189	22
70	492
0	300
536	115
407	20
339	597
497	526
29	172
112	67
592	368
570	170
310	599
415	577
477	542
205	16
258	597
48	462
474	544
525	498
19	195
13	387
73	104
167	32
300	0
134	51
479	540
338	597
147	558
410	579
538	482
295	599
448	40
435	33
412	22
16	204
508	84
390	586
478	541
380	11
19	405
264	3
45	458
329	2
114	535
121	60
233	592
409	579
176	573
220	11
512	512
333	598
32	434
157	37
103	74
348	596
590	224
289	599
561	153
308	1
69	491
385	13
589	380
223	11
543	125
518	506
347	596
352	5
172	29
470	53
295	599
51	467
416	24
485	64
204	584
471	546
65	486
524	101
50	135
343	4
223	11
6	241
9	228
60	480
242	6
437	34
299	1
68	490
87	511
577	415
381	588
158	36
243	6
296	1
405	19
371	591
437	34
558	453
509	85
454	43
408	579
591	228
78	99
92	516
22	412
375	10
462	552
573	424
45	458
537	117
266	2
88	88
374	590
124	58
492	70
26	178
296	1
15	207
557	454
375	590
193	580
326	2
571	172
471	546
221	11
185	23
172	29
202	583
388	586
556	144
169	569
564	158
504	81
329	2
291	599
201	583
132	52
495	527
185	577
305	599
5	354
518	506
544	474
373	590
148	42
416	24
512	512
295	1
410	21
17	399
461	553
246	5
307	1
488	67
363	7
535	486
51	133
499	76
209	585
100	523
171	30
414	577
31	168
129	54
412	578
372	9
231	591
17	399
434	32
124	542
230	591
349	595
514	90
397	583
172	571
277	599
491	531
57	475
143	45
52	468
489	532
125	543
596	252
423	573
149	559
103	74
102	525
254	596
293	599
470	53
116	536
426	572
226	590
374	10
239	7
125	543
476	58
249	595
441	36
180	574
280	599
358	594
230	591
72	494
354	595
60	120
150	41
432	569
371	9
7	236
337	597
175	572
419	25
546	471
273	2
36	158
375	10
147	42
339	3
197	19
268	598
315	1
21	190
170	570
1	324
546	471
33	436
96	519
433	32
518	94
240	7
298	599
366	8
556	144
528	494
273	2
350	595
405	19
494	528
237	593
386	587
403	581
292	599
290	599
257	4
536	115
507	83
468	548
65	486
133	51
425	572
434	568
582	198
32	434
541	122
494	528
224	590
284	599
29	172
362	7
553	139
389	586
70	492
324	1
372	591
145	44
492	70
442	36
399	17
487	534
21	190
351	595
185	577
75	498
241	594
420	574
244	6
200	18
476	58
535	486
475	543
331	2
434	568
310	599
277	1
375	10
210	14
348	596
224	590
395	584
316	599
371	9
14	390
333	598
290	1
144	556
467	51
490	68
26	178
18	402
404	19
258	3
257	596
75	498
552	138
224	590
401	18
364	7
379	11
72	106
67	488
141	46
94	518
391	15
525	102
106	528
520	503
374	590
70	492
86	510
23	185
15	393
548	468
588	384
327	598
22	188
452	42
328	598
425	28
488	533
354	595
418	25
196	19
398	583
356	594
562	154
296	1
555	458
370	9
20	193
590	376
305	599
361	7
534	113
16	204
40	151
83	93
277	1
414	23
143	45
319	599
467	549
487	534
368	8
415	577
523	100
572	174
168	31
324	1
50	135
464	49
107	529
412	578
40	449
193	580
12	384
188	22
437	566
416	24
331	598
310	1
340	3
405	581
180	574
212	586
170	30
483	63
382	12
218	588
255	4
337	597
521	502
175	572
235	592
87	89
510	86
220	589
490	532
365	8
243	594
83	507
416	24
223	589
100	77
352	595
501	78
82	94
90	514
171	570
474	544
216	12
231	9
372	9
226	10
184	576
8	368
197	581
9	228
78	501
409	21
435	567
160	35
9	372
196	19
245	594
558	147
583	399
354	5
363	7
16	396
354	5
183	576
519	505
201	583
126	56
530	108
367	8
474	56
112	67
538	482
48	462
395	584
240	593
585	207
252	4
359	6
15	393
13	387
77	100
156	563
385	587
193	20
191	21
312	599
412	578
184	576
81	505
524	101
303	1
250	595
156	563
268	2
315	599
189	578
554	141
301	599
501	78
493	529
207	585
398	17
305	599
459	554
379	589
119	539
320	599
153	39
38	154
580	407
234	592
427	571
162	34
217	588
316	599
119	539
349	5
183	576
387	587
421	574
459	554
454	557
103	526
32	434
375	10
393	15
32	434
555	142
267	598
252	4
404	19
380	11
194	580
528	494
270	2
548	132
157	37
438	566
576	417
325	598
539	119
79	502
474	56
482	62
158	564
426	572
95	519
129	54
364	7
133	51
423	573
324	1
260	597
426	28
279	1
219	588
244	6
420	574
506	518
243	6
385	587
207	15
515	91
330	598
351	595
594	241
392	15
415	23
516	508
288	599
448	40
446	38
65	486
362	7
29	172
482	62
208	15
126	544
211	14
9	228
558	147
123	542
478	541
147	42
82	94
562	154
143	45
491	531
124	58
118	62
168	31
196	19
342	597
172	29
442	36
548	468
494	72
211	14
14	210
299	1
170	30
205	16
17	399
573	176
129	546
564	442
373	10
475	57
552	138
165	567
318	1
150	559
530	108
240	7
498	525
420	574
295	1
285	1
512	512
512	88
261	597
383	12
49	464
13	213
193	20
365	592
138	48
499	76
247	595
60	120
151	560
57	475
309	599
21	410
57	125
32	434
396	16
381	12
193	20
598	266
102	525
7	364
274	2
0	300
305	599
331	598
562	154
542	477
273	2
267	598
353	595
234	8
161	565
216	588
95	519
64	485
91	515
376	10
378	589
399	583
442	36
531	109
157	563
311	1
151	560
385	13
42	453
401	18
561	153
469	547
89	513
169	569
227	590
404	19
310	599
207	15
121	60
358	594
518	506
129	54
370	591
316	599
465	50
49	464
407	20
480	540
489	68
133	51
226	590
303	1
153	39
577	185
24	417
577	415
359	6
518	94
567	164
343	4
67	488
39	447
32	434
252	4
229	9
118	62
293	599
477	542
193	580
147	42
555	458
344	4
518	506
437	34
89	87
256	596
34	438
110	532
55	127
558	147
191	579
90	86
192	21
377	11
81	95
496	73
63	117
279	599
246	5
583	201
509	85
241	6
476	58
346	596
25	419
338	3
381	12
244	6
390	586
64	485
429	30
244	594
88	88
161	35
266	2
546	129
230	9
535	486
339	597
303	1
81	95
492	70
554	141
480	60
235	8
182	575
465	550
340	597
97	80
428	29
80	97
401	18
401	582
14	390
117	63
162	566
524	499
152	40
81	95
475	543
188	578
583	201
290	1
314	1
343	4
506	518
435	567
240	7
577	415
73	496
244	6
558	147
205	584
457	45
16	396
368	592
549	467
510	86
578	412
4	348
61	119
119	539
6	241
203	17
107	529
566	162
238	7
567	164
545	473
381	588
498	525
499	524
433	32
393	585
494	72
470	53
583	201
353	595
183	576
279	599
523	500
255	4
518	506
42	453
156	37
118	538
259	597
393	585
53	130
290	1
250	595
323	1
299	599
546	129
1	324
423	573
244	6
49	464
167	32
137	49
385	13
288	1
326	2
348	596
388	14
341	3
466	51
382	588
378	11
16	204
304	1
200	582
490	532
200	582
551	464
186	23
124	58
497	526
17	201
442	36
307	1
232	592
282	599
366	592
386	587
180	574
496	73
517	507
10	224
7	364
393	15
25	181
50	465
275	2
375	10
415	577
245	594
301	1
31	432
364	593
375	590
13	387
564	158
105	527
168	569
371	591
312	599
360	7
55	473
443	37
460	553
381	12
519	505
474	56
403	19
46	141
205	584
190	579
498	75
595	354
439	565
528	494
402	582
445	562
526	103
461	553
484	64
138	552
52	468
233	8
507	83
559	149
486	535
314	1
277	599
260	3
67	488
138	552
282	1
428	571
67	112
229	591
483	63
257	596
81	95
54	129
556	456
203	17
281	1
542	123
505	519
34	438
145	556
565	440
100	523
327	598
499	76
342	597
437	566
167	32
41	149
207	585
24	417
47	139
488	533
230	591
266	598
488	533
533	112
148	42
476	58
588	216
130	547
445	562
502	79
47	139
457	555
486	535
588	384
270	2
455	44
93	83
380	11
275	2
306	599
421	26
222	589
430	570
283	1
134	51
410	579
413	577
581	405
384	12
437	566
204	584
283	599
377	589
363	7
541	122
413	577
314	1
22	188
57	475
203	17
565	440
37	444
181	575
488	533
441	36
309	599
542	123
336	3
524	101
108	530
4	252
585	393
279	599
472	545
458	555
269	2
150	559
299	1
339	597
590	376
117	537
274	2
591	372
369	591
595	354
353	595
587	387
11	380
314	599
144	44
396	16
438	566
372	591
520	97
332	598
252	4
15	207
302	1
163	566
290	599
2	334
287	599
287	1
479	60
77	100
258	3
163	34
538	118
332	598
305	1
91	85
398	583
108	70
215	587
86	90
40	151
492	530
434	568
491	69
471	546
405	19
418	575
556	456
195	581
2	334
552	462
509	515
359	6
432	569
7	364
68	490
279	1
231	591
414	23
419	25
74	497
462	552
316	1
481	539
520	503
242	6
122	541
397	17
44	144
79	502
436	33
338	597
18	198
437	34
152	40
579	190
450	41
548	468
340	597
528	494
115	64
287	599
43	146
406	580
376	10
333	2
513	89
508	516
318	1
354	595
50	465
584	396
267	598
26	422
414	23
157	37
544	474
175	572
512	88
191	579
264	597
501	522
241	594
292	1
478	541
268	598
273	2
500	523
146	557
437	566
39	153
274	598
420	574
428	571
139	553
537	117
239	593
452	558
162	34
0	300
295	599
230	9
26	422
534	113
203	583
249	5
97	80
261	597
371	9
226	10
409	21
234	592
410	579
502	79
239	7
59	122
564	158
467	549
199	18
63	117
177	27
114	535
281	599
297	1
456	44
207	15
295	599
61	481
164	33
231	591
316	1
481	539
546	129
88	88
437	34
165	567
0	300
156	37
475	57
83	93
311	1
573	424
367	592
207	15
314	1
418	575
205	584
7	364
132	548
401	582
225	590
523	100
589	380
314	599
260	597
45	142
62	482
346	596
111	532
74	497
287	599
580	407
37	156
543	475
7	364
97	520
477	542
29	172
236	7
129	546
182	575
373	10
438	34
72	494
505	81
204	584
80	97
265	597
522	501
320	599
143	555
309	1
55	473
136	49
472	55
357	594
70	108
111	68
589	380
587	213
395	16
128	545
193	20
357	594
335	3
51	133
359	594
58	477
305	1
535	114
190	21
450	41
401	582
573	176
327	598
65	114
359	6
411	578
429	30
28	174
184	24
510	86
379	589
329	2
353	5
382	588
225	10
267	598
329	2
453	42
63	483
124	58
19	405
248	595
176	573
153	561
409	579
260	3
504	519
313	1
2	266
25	181
542	123
133	549
540	120
370	9
450	41
345	596
9	372
371	591
407	580
145	44
246	5
497	74
370	591
501	522
87	89
493	529
352	5
388	586
212	14
129	546
555	142
516	508
159	564
208	15
206	16
456	44
227	590
2	334
540	120
240	593
558	147
117	63
412	22
588	216
583	399
452	42
231	591
449	560
416	24
180	26
312	1
34	162
204	584
401	18
570	170
319	1
138	48
293	1
413	577
289	599
311	599
137	551
274	598
331	598
272	2
282	599
553	461
50	135
53	130
284	1
9	372
286	1
566	162
394	584
64	485
182	575
498	75
396	584
526	497
591	372
66	113
534	113
279	599
301	1
386	13
391	585
421	26
120	60
384	12
407	20
537	483
80	503
395	16
79	502
578	412
249	595
108	530
508	84
187	577
208	15
32	166
445	38
249	595
571	172
35	440
424	573
483	537
227	10
301	1
336	597
448	40
181	575
225	590
497	74
419	25
180	574
489	532
258	3
202	583
249	5
427	571
473	545
546	471
267	2
390	586
122	59
20	407
422	26
421	574
0	300
475	57
576	183
554	141
482	62
315	1
455	556
540	120
527	104
499	76
116	536
345	4
193	580
163	34
586	390
20	407
581	405
47	461
478	59
95	519
537	117
9	228
280	599
553	139
277	1
490	68
593	364
162	566
378	11
49	464
355	6
106	72
133	51
545	473
523	100
469	53
532	490
207	585
522	501
528	106
367	592
538	118
87	89
212	586
504	81
257	596
262	3
66	487
379	11
32	166
483	537
350	5
254	596
194	580
455	44
588	216
498	525
255	4
290	1
173	29
463	49
424	573
534	487
474	544
243	6
278	1
210	586
559	149
67	488
510	86
68	490
33	164
496	527
375	590
285	599
424	573
580	407
545	473
161	565
317	599
18	402
303	1
36	158
141	554
224	10
558	147
373	10
475	543
103	526
27	424
374	10
97	80
433	32
296	1
545	127
423	27
330	2
184	24
20	193
194	580
216	12
206	584
358	594
518	94
171	30
553	139
599	324
60	480
12	216
171	30
523	100
77	100
225	590
84	508
167	568
203	583
271	2
467	51
314	1
462	552
30	430
157	37
365	8
541	122
25	181
91	515
419	25
241	594
35	160
64	485
441	564
525	102
570	170
345	596
134	549
104	527
270	2
74	103
348	4
192	21
154	562
135	50
108	70
264	597
10	376
408	579
590	376
122	59
204	584
27	424
502	521
102	525
399	583
61	119
95	519
489	532
117	63
569	168
372	9
238	593
212	586
327	2
473	545
504	81
377	11
557	146
110	68
189	22
339	3
282	1
139	553
28	174
6	359
317	1
469	53
399	17
44	144
290	1
159	564
314	599
413	23
268	2
489	68
513	511
272	2
315	599
21	190
301	1
39	447
432	31
284	599
535	486
143	555
116	536
500	523
219	12
388	586
68	490
349	5
358	6
129	546
471	54
494	72
168	31
62	482
341	3
204	584
11	380
271	2
409	579
148	42
9	372
563	156
544	126
68	490
209	585
450	559
216	12
493	71
425	28
574	178
57	125
211	586
573	424
170	30
503	80
2	334
230	9
70	108
245	6
275	598
524	101
416	576
114	535
69	109
85	509
531	491
208	15
11	380
530	492
363	7
167	568
476	542
448	40
471	54
198	582
565	160
428	571
238	593
218	588
97	80
582	402
570	430
85	509
185	23
374	590
495	527
184	24
460	47
178	574
468	52
8	368
40	449
206	584
520	503
188	578
102	525
41	451
206	584
548	468
9	372
422	574
257	4
483	63
407	20
248	595
376	10
478	59
470	547
396	584
82	94
107	529
352	595
594	241
187	23
170	30
55	473
420	26
37	156
111	68
552	138
445	562
151	40
421	26
500	523
3	258
249	5
419	575
170	570
94	518
253	596
123	542
166	32
422	574
287	1
325	2
461	553
71	493
486	535
136	551
382	588
472	55
360	7
265	3
521	502
247	595
577	185
50	135
59	122
542	477
244	6
356	6
168	31
97	520
303	1
132	548
559	451
453	42
387	587
441	36
410	21
554	459
514	90
347	596
450	559
122	541
143	45
246	5
534	113
367	592
329	598
516	508
485	536
192	579
279	599
270	2
446	38
292	1
148	558
516	508
247	5
324	599
348	4
159	564
43	454
413	577
589	380
325	2
74	103
115	536
511	513
317	599
92	84
255	596
220	11
526	497
333	598
138	48
376	590
324	599
578	412
111	68
65	486
523	500
235	592
188	22
7	364
585	393
367	8
433	568
381	12
560	151
170	30
222	589
229	9
433	568
89	513
497	526
264	597
441	36
515	509
213	13
419	575
111	532
170	30
332	598
259	597
403	581
464	49
486	65
82	94
137	551
410	579
575	181
326	2
539	119
208	585
404	19
288	599
234	592
434	568
14	390
10	224
574	178
28	174
589	380
360	7
280	1
554	459
141	554
424	573
407	580
460	553
148	42
257	4
551	464
83	93
17	399
575	181
307	599
297	1
254	596
493	71
163	566
501	78
543	125
392	15
574	422
556	144
249	595
298	599
513	89
320	1
563	444
525	102
62	118
293	1
215	13
43	454
566	162
486	65
409	579
244	594
30	170
316	1
406	20
424	573
165	567
479	540
206	16
560	449
588	384
338	597
211	586
369	591
444	563
514	90
7	364
112	67
299	1
343	596
521	98
542	477
399	17
290	1
368	8
213	587
272	2
69	109
582	402
368	592
466	549
61	119
429	30
191	579
208	585
243	6
549	467
136	49
570	430
486	535
68	490
22	412
391	15
154	562
107	71
78	99
155	38
339	597
255	596
549	133
122	59
210	14
206	16
570	170
122	541
590	224
341	597
41	451
37	444
452	558
480	60
390	14
468	52
72	106
594	359
190	579
132	548
9	372
103	74
241	594
36	158
216	588
185	577
458	555
557	454
440	565
552	462
556	456
536	115
223	589
440	35
78	501
99	78
43	146
62	118
216	588
564	442
198	582
467	549
284	1
419	25
210	586
335	597
157	563
340	597
581	405
478	59
370	591
186	577
518	94
118	538
363	593
549	467
117	537
47	461
338	597
580	407
406	580
345	4
364	7
51	467
598	334
345	4
365	592
230	591
20	193
547	130
31	168
547	470
233	592
504	81
115	64
484	64
168	31
146	43
109	531
402	18
238	7
275	598
404	19
178	574
514	510
385	13
551	136
204	584
590	376
452	42
368	592
574	422
115	64
326	2
468	548
181	25
137	551
377	589
129	546
459	46
148	558
532	490
47	461
153	39
335	3
438	34
519	505
423	573
157	563
593	236
430	30
582	402
506	82
232	8
66	487
197	581
22	412
568	434
331	598
377	589
169	569
186	577
187	23
18	198
552	462
183	24
30	170
116	64
550	465
66	487
450	559
131	53
75	102
593	236
288	599
405	19
248	5
76	499
400	582
292	1
184	24
452	42
128	55
353	595
249	595
357	6
166	32
385	13
472	55
147	558
145	556
412	22
120	60
256	596
307	599
288	599
179	26
572	426
161	35
121	540
374	590
315	1
553	139
212	586
321	599
315	1
98	521
591	372
469	53
418	25
431	569
419	575
459	46
419	575
164	33
362	7
491	531
138	552
215	587
112	67
130	547
323	1
119	539
165	33
538	482
326	2
88	512
376	590
478	59
206	584
277	599
109	69
586	390
588	384
244	594
488	533
503	520
448	40
197	581
32	166
364	593
368	592
579	410
316	1
21	410
207	15
240	7
104	73
376	590
367	8
93	83
177	27
579	190
390	586
583	201
204	584
279	1
380	589
98	79
506	82
591	228
443	563
442	564
567	436
465	50
285	599
572	174
406	20
491	531
289	599
569	168
230	591
590	224
103	74
323	1
503	520
7	236
142	555
