90	383
410	368
300	24
523	488
300	45
259	444
39	487
300	2
224	164
414	497
194	229
493	404
305	69
370	300
288	97
306	81
293	71
315	63
308	516
578	515
286	247
230	351
272	501
313	80
385	276
330	321
283	354
288	238
432	272
477	324
194	497
189	476
281	362
119	496
394	475
304	73
391	273
309	29
425	503
309	272
254	207
241	280
295	138
299	292
371	350
312	165
215	233
373	227
72	450
300	323
284	347
388	216
320	52
342	291
230	242
132	438
309	17
315	332
320	39
286	246
311	120
304	25
405	187
303	132
349	474
226	403
461	327
349	307
293	54
317	48
425	430
273	112
299	81
346	361
225	414
196	456
313	235
332	63
266	416
63	496
227	271
123	410
272	294
392	465
305	202
304	21
155	494
253	106
545	439
328	207
474	384
275	82
314	152
277	44
422	280
397	227
273	153
315	68
294	450
155	467
308	279
264	377
300	10
304	9
316	160
209	217
263	78
310	55
274	473
404	253
473	326
361	368
414	355
293	30
291	166
320	302
289	166
300	1
305	31
233	455
300	12
263	344
265	196
282	200
208	170
228	343
318	219
70	444
133	507
134	448
312	181
299	16
264	348
134	474
210	410
326	50
144	320
199	281
293	41
182	292
321	73
291	23
355	111
210	336
445	311
370	192
304	446
300	15
347	289
339	249
347	92
285	58
252	223
314	440
411	225
246	132
378	321
281	120
238	318
307	74
326	48
78	504
299	272
301	3
300	341
463	376
331	234
253	455
418	496
309	321
171	369
318	157
295	101
556	501
290	86
308	280
388	371
188	274
302	14
247	195
342	302
284	70
272	222
206	226
507	418
318	112
386	218
359	506
217	202
518	426
72	498
272	98
363	374
418	461
322	41
154	308
413	220
220	385
307	46
260	228
221	173
227	257
367	191
319	409
449	505
281	125
415	379
256	328
243	488
290	54
348	467
355	203
300	2
310	27
223	239
277	311
82	509
297	9
296	76
252	97
304	481
461	281
333	250
375	150
191	476
355	263
348	280
342	186
203	425
128	339
464	403
215	287
302	25
288	24
401	414
233	289
470	351
178	316
223	210
353	199
496	474
309	502
400	290
406	442
494	432
282	41
558	478
297	429
19	494
153	277
339	397
320	67
273	73
307	14
361	166
449	339
274	94
88	487
413	344
326	138
276	203
341	123
358	271
417	359
284	146
452	310
190	304
344	391
301	4
338	102
105	403
196	222
412	256
299	467
118	459
150	433
366	140
271	177
203	215
257	124
310	56
273	75
234	401
273	219
388	180
201	278
285	28
111	377
365	147
285	48
253	248
219	355
309	294
264	183
276	429
252	94
348	152
102	461
106	364
334	344
346	106
285	375
415	410
415	221
404	384
229	165
296	338
518	421
480	376
333	155
372	451
364	475
431	280
169	310
279	44
295	70
282	453
295	261
161	289
258	358
310	500
67	487
307	447
286	120
306	22
269	60
286	145
414	237
127	364
343	273
291	31
346	358
286	236
362	276
293	22
515	469
310	286
347	253
174	250
87	374
238	236
268	402
288	317
356	113
402	187
277	469
264	93
177	394
277	63
434	235
302	95
392	410
355	240
396	432
274	49
387	325
209	415
424	227
316	408
476	355
312	39
297	19
463	429
531	403
323	121
235	145
151	385
238	208
180	423
105	366
353	254
199	289
408	223
289	67
149	350
258	213
227	389
216	225
315	84
303	126
271	131
265	157
307	273
265	308
242	260
296	35
465	431
290	28
356	125
100	452
163	381
287	56
142	433
273	159
219	282
363	247
391	340
247	155
214	374
360	313
237	398
340	362
235	159
335	261
310	56
310	320
249	213
259	160
384	231
312	197
309	279
336	67
93	450
310	112
190	299
245	165
366	165
156	280
438	425
282	184
322	57
381	483
434	367
198	314
387	489
300	6
333	291
548	515
337	446
295	21
328	408
344	194
41	476
308	93
283	73
191	242
331	293
189	423
310	264
169	237
304	28
406	203
154	397
206	519
82	388
295	34
455	364
179	264
209	351
296	16
431	290
293	173
284	492
263	74
366	306
274	169
472	503
238	144
375	155
183	500
298	248
299	77
247	212
112	393
282	308
209	433
420	352
298	9
257	119
301	266
330	464
276	51
247	277
398	418
273	441
272	141
203	224
283	59
236	189
335	183
289	42
209	498
296	80
331	399
414	255
119	323
517	390
243	304
291	28
124	500
189	335
150	272
149	283
293	30
282	34
112	499
338	92
488	397
205	210
299	51
499	454
311	283
142	359
329	78
249	246
238	279
471	304
379	156
396	428
101	481
413	337
274	67
306	289
347	105
339	115
236	181
367	243
196	374
202	206
240	278
249	126
236	433
371	301
247	196
397	499
333	403
200	242
300	1
322	397
238	127
328	240
331	501
238	190
332	361
339	169
337	132
294	15
411	306
302	294
203	385
87	426
231	487
290	70
162	270
177	249
298	6
279	109
444	261
339	73
485	515
79	478
343	254
444	407
452	398
300	64
138	380
436	297
223	513
244	426
276	206
364	433
122	395
309	29
193	207
267	414
480	427
288	360
376	164
412	494
334	84
211	229
239	516
142	382
336	148
117	370
285	119
309	60
281	52
488	377
302	313
386	266
306	15
435	384
187	327
259	202
322	183
341	444
472	327
72	422
328	100
205	298
389	481
338	444
392	248
336	66
375	190
284	172
283	110
209	416
312	56
182	260
479	459
295	34
296	281
311	333
267	133
88	448
401	190
322	242
296	128
292	28
382	472
232	445
331	82
391	429
277	90
296	82
524	476
315	31
347	188
416	246
63	513
169	235
261	281
344	317
309	28
272	118
250	274
326	57
328	223
76	500
370	162
356	119
502	410
111	371
253	162
334	132
129	398
207	186
418	301
40	481
275	120
299	402
255	129
61	434
282	187
415	398
292	61
303	31
342	85
388	416
303	124
129	397
359	333
130	317
412	476
370	151
305	32
163	452
307	234
316	37
306	57
289	35
302	81
267	85
343	189
221	164
340	133
294	44
303	11
34	479
292	234
188	205
302	47
237	236
372	399
81	389
304	112
292	69
288	40
313	30
266	265
434	404
356	270
299	131
320	78
271	112
358	514
145	455
286	74
371	491
299	3
226	275
258	93
225	372
228	240
291	74
123	465
383	198
321	144
304	18
487	332
315	125
300	137
321	55
300	20
302	67
239	133
161	256
243	164
231	192
377	338
403	243
359	216
320	185
217	216
348	315
401	298
360	266
89	422
273	196
474	416
311	77
512	466
407	318
161	405
357	112
337	87
301	93
385	383
276	69
273	163
405	438
177	376
166	319
480	360
267	451
228	148
427	445
242	473
325	506
121	368
587	507
284	55
456	279
298	247
321	116
292	448
340	109
314	96
145	298
401	193
240	351
150	263
296	25
249	219
344	196
319	53
327	121
309	106
184	246
274	452
315	424
473	345
300	5
86	407
307	90
299	28
467	377
266	318
250	377
220	194
187	406
189	292
266	125
262	98
244	306
284	306
352	158
323	423
314	91
375	265
351	351
54	513
304	316
307	132
140	387
153	519
427	455
318	357
475	509
300	423
87	394
199	377
164	435
289	38
383	227
391	271
278	256
288	417
225	420
80	482
243	177
256	242
311	49
176	353
144	519
299	218
307	37
198	416
406	502
316	283
208	279
444	338
425	441
292	93
300	183
269	199
303	9
183	325
147	396
310	25
280	52
29	515
263	427
376	321
304	265
252	192
285	80
367	172
446	378
338	133
437	269
300	2
243	145
160	311
240	362
51	474
147	311
257	89
153	474
359	299
283	72
371	164
161	357
309	40
143	454
514	492
230	206
288	73
480	489
497	504
306	44
480	481
344	195
273	338
299	4
447	280
232	139
320	285
350	317
40	460
315	142
318	203
386	207
205	225
352	364
300	7
344	273
256	136
272	295
198	337
307	132
250	157
302	26
368	407
348	439
315	519
323	55
279	90
273	90
360	326
552	493
231	203
339	179
380	487
290	26
346	172
493	438
336	204
329	95
318	513
353	484
440	487
477	354
332	383
407	264
464	433
165	247
497	402
308	41
299	16
326	54
260	77
128	403
300	382
213	224
378	283
189	259
95	384
304	500
330	186
154	477
141	461
322	99
187	206
375	154
298	76
555	485
217	326
280	48
501	518
269	82
458	446
427	405
318	34
340	304
339	183
279	457
203	372
340	74
471	369
522	427
414	403
330	496
323	138
190	255
404	279
391	448
229	300
442	326
309	23
250	104
198	266
201	315
122	366
239	255
213	380
292	290
453	380
330	258
330	234
465	292
19	490
328	199
397	383
293	470
382	491
389	161
229	369
72	444
300	22
341	355
465	341
294	67
458	300
362	339
322	462
270	86
376	355
296	172
214	248
427	470
269	413
344	164
405	421
254	158
256	293
246	264
310	76
91	480
281	86
254	478
383	316
248	217
91	395
352	319
308	93
37	462
274	74
235	491
296	16
236	284
197	317
339	116
318	343
450	319
287	231
549	471
440	401
348	125
389	242
394	477
209	309
349	356
339	403
179	228
98	413
414	297
332	203
329	406
183	316
295	54
265	196
322	41
185	416
383	293
296	111
189	459
177	472
325	86
268	193
269	319
292	29
251	98
471	452
277	138
134	295
228	254
202	221
293	36
189	290
279	296
254	328
453	456
78	467
287	499
238	202
336	124
323	45
357	280
329	66
257	103
189	327
209	162
251	309
329	183
339	87
98	362
232	140
123	318
277	159
323	510
434	359
114	378
305	251
184	373
190	472
266	255
317	41
75	488
293	411
245	322
362	326
388	185
288	253
287	25
110	385
280	58
246	271
177	259
344	325
260	77
225	209
299	9
498	495
229	188
487	432
323	255
220	408
131	318
290	106
72	424
442	344
475	462
275	63
389	227
241	298
285	75
309	319
302	183
98	397
281	82
381	183
323	96
214	328
289	53
126	371
392	501
374	157
304	109
188	414
342	151
274	85
318	49
491	431
295	45
319	220
309	25
313	385
319	290
336	91
313	309
396	489
326	91
213	293
337	306
261	272
228	389
312	90
382	288
258	132
284	41
275	365
292	188
279	154
332	146
352	235
373	435
70	417
373	206
434	264
242	311
465	308
303	206
200	326
250	333
229	261
394	263
130	475
262	93
281	466
361	381
235	194
184	456
300	198
441	497
277	137
296	32
357	261
394	195
315	40
300	3
268	126
251	443
512	492
293	90
326	129
263	88
419	223
402	324
159	505
332	190
356	122
297	28
294	178
335	516
300	401
259	108
301	3
492	431
291	121
516	519
222	495
361	407
223	180
298	71
357	409
219	178
160	307
307	58
287	89
297	175
344	365
338	293
292	39
381	145
200	517
253	96
298	6
258	389
217	312
354	160
186	263
371	412
153	315
206	194
332	112
403	268
214	375
300	1
246	110
260	191
37	484
259	81
124	312
399	210
355	101
418	264
231	125
246	504
201	177
333	166
491	509
439	445
298	24
296	62
413	388
301	3
135	312
169	432
340	115
444	380
343	177
184	514
231	195
104	421
322	376
181	368
293	319
324	442
210	176
362	208
313	487
219	255
300	23
313	44
304	22
392	178
468	377
303	9
438	349
375	249
310	97
439	423
275	519
321	50
324	148
193	364
426	331
285	104
386	177
410	414
231	307
322	65
382	336
383	338
447	462
184	241
123	342
186	379
298	22
303	24
258	84
292	124
531	461
311	23
265	266
257	85
352	377
444	471
334	108
322	172
227	398
272	84
250	486
570	513
264	475
273	55
435	382
416	335
308	23
249	319
317	105
306	178
207	239
365	513
452	418
318	35
332	93
212	469
383	170
288	351
308	94
255	187
241	498
249	98
264	88
185	294
190	203
212	318
268	447
240	145
476	361
298	274
263	158
366	178
311	30
217	439
303	196
385	208
246	360
301	6
285	113
283	56
275	75
447	469
197	191
438	421
210	481
425	311
325	219
399	196
333	249
113	347
446	418
280	69
269	285
324	128
285	475
320	62
234	312
210	373
199	442
374	228
215	347
431	491
365	277
261	229
158	306
348	317
292	229
320	177
167	420
271	143
336	85
153	461
193	190
320	376
352	105
306	102
250	253
181	439
452	304
296	160
373	412
264	435
301	10
319	200
158	300
244	397
434	351
378	410
441	468
414	427
225	137
90	426
427	390
97	390
190	280
267	235
331	335
217	273
300	47
297	99
397	232
319	437
321	240
355	160
310	28
52	442
297	136
389	287
186	456
377	216
523	391
214	211
316	72
346	229
292	61
327	223
341	242
538	519
325	417
197	191
316	33
233	510
289	422
283	222
210	173
286	161
329	59
300	3
395	333
255	270
279	75
295	48
271	119
148	483
197	469
260	112
265	130
177	228
541	503
172	315
327	77
241	208
241	106
277	374
128	458
407	330
207	178
295	294
263	67
312	28
159	333
310	171
413	208
341	266
368	234
371	195
298	151
231	224
461	339
230	274
306	423
479	374
231	212
435	502
481	366
337	146
261	161
267	105
280	227
312	28
172	454
318	99
309	247
349	111
215	426
374	153
327	50
207	185
546	435
322	71
333	199
215	252
280	218
347	203
255	275
341	134
284	109
373	460
136	466
333	69
339	513
207	494
259	94
512	442
390	214
281	505
391	308
68	455
266	67
230	157
342	210
407	427
281	393
306	73
269	56
91	464
367	137
208	218
384	162
314	229
300	2
307	34
300	40
403	187
264	513
527	474
91	481
241	209
242	260
293	216
305	13
260	116
340	225
362	164
300	23
19	493
297	96
250	515
394	355
259	90
301	4
273	270
91	461
387	403
358	160
359	218
292	145
586	507
338	253
199	273
310	395
304	443
304	165
300	6
240	176
141	281
324	376
335	96
518	422
285	58
260	218
201	499
36	506
453	299
425	254
362	254
300	61
365	507
306	514
367	406
300	130
354	315
351	237
286	28
44	514
211	439
457	332
302	12
364	516
259	431
64	459
41	453
258	335
199	201
405	360
307	131
217	263
281	420
92	413
226	332
307	36
323	64
286	42
310	30
158	334
232	232
397	354
280	43
323	397
405	276
274	113
305	14
321	73
254	435
342	169
107	443
477	481
286	448
198	364
284	304
121	510
352	178
241	218
331	214
370	500
297	40
102	383
273	99
300	14
145	351
264	406
349	203
383	326
388	349
280	499
288	54
345	174
311	267
237	127
385	226
152	281
296	120
284	145
194	416
259	215
277	437
325	58
308	100
269	203
323	183
156	337
354	140
276	79
218	395
511	456
172	461
376	395
208	392
519	458
396	393
471	423
219	396
162	490
375	427
325	264
179	446
148	481
307	518
283	216
251	267
427	304
311	23
300	1
173	514
251	465
288	259
309	316
279	280
333	351
396	180
227	370
245	112
269	81
270	329
210	392
395	274
187	198
349	104
315	85
333	188
329	118
233	433
388	280
150	261
217	197
293	14
294	46
408	398
470	417
285	116
245	226
171	411
280	306
420	374
231	507
369	368
126	490
448	280
314	77
297	26
235	201
412	221
213	169
270	217
361	230
102	443
415	358
394	215
320	45
254	204
72	446
211	318
71	461
308	140
315	28
280	301
442	342
91	513
480	368
208	239
300	400
319	203
393	439
187	264
259	212
280	41
216	162
355	431
289	133
181	301
300	5
223	178
247	461
319	179
301	11
534	428
359	137
267	72
320	49
275	109
286	109
306	87
391	242
219	209
318	35
272	120
307	48
244	190
429	262
304	38
308	216
336	151
196	363
310	42
481	399
276	60
51	456
303	33
162	321
247	231
396	173
299	72
228	195
124	451
409	203
360	307
447	392
475	371
241	344
496	464
362	183
310	93
113	333
280	89
83	425
276	164
325	146
307	31
411	359
314	33
266	233
544	489
328	58
221	297
285	490
306	258
379	450
180	374
239	142
237	145
321	45
87	373
292	18
300	2
293	213
398	278
235	188
202	242
274	222
323	100
113	420
386	190
390	235
253	481
359	339
299	490
399	355
444	498
125	404
402	340
397	190
143	381
303	290
339	271
416	222
345	106
310	147
411	198
376	138
447	340
358	144
160	340
379	334
376	453
302	17
93	436
432	292
342	106
139	284
323	67
423	271
318	228
440	304
404	458
489	447
384	423
309	41
207	177
250	132
394	236
277	49
42	468
300	178
325	303
296	273
356	126
200	275
296	9
293	225
245	134
320	202
316	306
277	106
322	198
515	486
108	472
279	78
285	48
208	268
377	445
304	70
240	109
306	80
324	92
14	513
315	435
303	196
504	466
237	424
327	383
225	473
249	167
277	97
83	440
219	267
186	364
237	300
442	344
443	410
296	11
262	97
316	30
238	193
501	436
337	274
408	519
272	421
75	394
274	51
219	142
287	132
147	314
371	189
389	361
414	248
347	230
283	290
309	122
306	292
307	272
421	212
283	55
158	335
292	154
256	384
311	22
337	190
338	303
221	233
138	442
364	238
307	151
385	188
309	338
225	150
307	34
410	410
265	94
513	398
339	277
247	203
166	410
394	254
266	154
284	518
390	337
274	203
473	403
315	226
365	230
319	49
337	73
201	239
482	494
124	449
431	416
118	512
397	211
352	484
321	221
316	31
234	125
407	223
387	369
339	440
460	432
381	465
360	126
267	322
362	161
299	28
297	499
117	377
301	11
445	429
370	155
281	173
93	509
356	164
279	67
258	151
355	203
323	209
239	192
222	432
438	241
379	141
476	401
388	229
200	393
303	36
153	336
431	350
541	438
340	271
181	308
209	384
261	79
7	510
101	462
327	56
317	479
128	427
201	418
333	190
299	29
165	321
200	452
372	310
334	260
181	473
308	43
185	455
395	374
307	363
356	397
241	116
314	455
313	272
186	210
331	174
187	432
300	7
303	35
284	63
237	427
363	455
351	360
329	435
549	440
256	234
455	345
205	357
252	125
194	380
184	220
427	352
167	329
345	281
291	196
444	515
196	505
335	177
420	501
346	328
278	340
295	24
257	87
466	452
321	187
431	423
193	209
421	275
279	145
275	61
293	334
290	34
206	400
377	291
301	9
164	254
173	410
293	28
420	444
344	84
511	486
304	141
306	31
212	201
306	14
369	319
294	104
305	52
273	141
247	190
393	377
279	151
62	472
302	14
142	487
378	416
163	254
253	209
233	149
280	67
281	270
421	236
331	112
349	251
305	21
235	486
138	324
224	241
280	62
341	103
318	165
454	495
91	383
257	86
207	451
203	183
431	250
269	99
68	408
300	2
329	466
414	311
313	76
326	88
406	313
295	22
231	351
287	153
145	275
399	425
325	62
380	519
291	34
53	481
236	171
440	296
64	465
290	375
370	153
299	4
181	383
484	491
457	282
300	15
189	198
236	199
261	410
309	27
423	412
395	171
422	261
330	302
327	458
223	448
304	268
231	143
83	446
428	326
388	170
363	205
239	410
371	256
243	244
291	30
362	306
290	42
558	487
438	429
272	267
277	81
272	61
340	73
436	240
180	474
468	355
262	93
204	464
299	4
420	353
372	384
297	31
299	13
294	24
420	449
299	4
268	119
352	221
366	463
434	323
153	516
202	190
326	146
303	180
300	2
325	59
300	2
406	392
328	185
297	229
291	196
286	226
293	37
449	486
174	411
327	122
362	152
221	400
300	2
281	101
135	393
266	169
490	519
147	518
285	300
278	416
458	293
299	478
80	409
331	437
44	466
302	421
300	17
379	224
392	464
378	244
258	217
299	31
299	3
413	280
132	312
252	381
302	154
340	76
272	122
433	414
301	58
217	420
170	473
323	48
422	254
469	514
275	434
213	371
315	193
310	468
349	86
294	151
347	145
447	394
289	184
262	117
297	463
152	438
374	216
523	466
245	111
72	497
390	195
261	129
403	500
151	298
312	91
242	363
272	182
468	353
380	512
476	313
457	332
215	250
105	441
308	77
324	148
367	146
305	10
436	397
167	239
184	310
169	421
132	321
334	281
369	379
301	11
300	316
111	406
415	343
243	349
311	114
331	510
310	19
433	252
507	418
309	27
394	174
347	415
280	468
298	48
222	259
466	295
302	172
502	483
326	47
384	309
378	277
66	442
176	262
245	236
106	339
468	329
558	461
305	96
68	451
267	418
253	98
293	238
179	394
287	81
390	174
509	417
236	315
313	35
197	345
383	364
304	16
287	92
186	257
288	52
323	128
437	470
298	93
66	419
445	287
312	79
210	352
450	428
171	332
262	86
182	215
369	402
190	213
441	272
230	335
273	299
277	377
221	197
426	288
497	370
305	49
292	95
422	405
393	261
302	96
347	188
259	150
330	291
277	124
313	136
254	448
315	87
157	279
423	356
426	275
424	470
297	8
178	437
462	319
424	349
382	273
290	450
152	271
524	508
102	475
363	314
279	291
242	112
245	168
55	461
479	474
310	64
329	485
