40	291
273	505
582	2
87	489
235	442
134	508
196	86
315	445
381	304
49	7
78	204
196	4
280	188
328	583
522	336
188	72
592	257
592	180
106	379
478	117
83	45
373	45
152	238
287	355
280	430
69	496
67	294
177	129
107	157
296	257
247	168
402	121
111	4
306	7
9	259
249	409
106	313
223	164
120	578
481	70
452	459
110	547
237	97
579	248
311	249
519	362
371	109
296	290
496	544
308	287
375	87
180	152
284	107
331	397
240	263
356	568
19	2
313	174
311	250
232	196
305	158
480	23
272	221
489	500
415	280
553	153
279	417
403	190
109	455
346	579
444	55
124	200
267	192
42	179
167	203
235	337
491	110
423	284
595	323
345	349
425	585
590	191
462	87
443	16
314	512
75	116
431	336
437	247
568	345
540	327
503	34
152	284
211	69
129	301
312	348
76	97
41	479
7	438
248	412
150	433
534	379
88	242
311	485
291	123
268	257
115	342
380	554
490	392
324	392
74	86
555	506
286	130
371	21
502	410
177	428
97	285
54	292
477	547
134	162
42	400
357	507
380	148
385	295
559	194
179	91
285	51
31	434
315	135
291	464
146	543
85	83
361	209
340	318
279	393
432	99
214	33
222	60
299	149
412	317
298	205
51	194
487	48
106	553
23	225
478	20
589	129
455	285
272	137
462	238
145	169
571	404
83	42
107	23
91	45
351	505
503	358
368	80
299	440
158	354
374	486
303	292
155	11
252	207
412	431
583	135
264	567
105	569
453	144
193	377
273	231
471	69
74	424
318	298
454	337
415	249
220	426
162	109
225	411
96	379
455	129
204	55
248	199
216	591
456	406
243	550
120	105
488	71
391	247
34	508
35	253
531	306
365	183
476	186
115	283
55	255
215	259
32	575
20	285
282	49
592	432
117	593
477	333
285	194
26	336
399	161
487	281
140	41
189	460
288	33
348	353
276	254
302	64
583	222
144	85
555	243
249	179
188	599
155	89
75	458
143	542
265	310
77	498
303	43
417	594
210	428
488	455
148	388
522	500
69	510
242	563
553	233
304	571
451	532
255	191
407	371
506	470
252	142
346	370
264	98
323	311
374	359
565	330
299	62
77	100
583	444
419	570
398	303
159	306
158	491
589	220
162	266
191	162
173	462
49	446
179	132
136	71
249	527
444	127
413	342
125	51
240	203
297	376
247	465
467	335
369	193
424	444
451	489
330	161
119	322
303	314
491	308
548	285
142	352
259	232
589	26
485	134
388	425
448	71
160	492
576	3
321	474
228	547
444	422
552	61
470	21
304	122
262	510
156	589
513	102
270	138
281	4
144	152
119	431
435	108
245	282
171	524
144	289
142	341
267	84
203	122
543	157
47	25
126	150
498	483
495	20
392	520
67	498
428	389
198	292
159	68
49	169
230	469
429	595
234	566
258	495
264	284
85	19
104	405
240	577
259	420
11	231
14	152
592	567
100	322
292	234
159	569
545	396
446	587
265	212
403	482
149	459
403	184
508	14
368	545
287	385
84	268
545	498
163	397
163	295
331	370
365	454
216	0
433	599
488	193
394	95
309	348
82	356
425	386
448	320
403	296
160	12
319	166
429	490
524	459
146	127
471	82
590	203
366	285
357	550
390	172
531	401
437	138
347	598
540	597
78	14
588	392
144	141
586	558
12	523
149	237
327	33
11	125
242	190
211	436
137	446
182	327
344	310
311	446
61	414
305	365
305	195
48	51
377	496
543	129
249	96
73	328
527	19
251	255
397	203
94	136
248	537
538	174
14	529
222	382
188	375
165	294
549	228
130	582
31	329
212	298
232	407
380	281
62	184
475	285
539	293
121	151
191	469
232	230
488	431
319	300
92	309
170	157
567	365
471	421
200	308
227	381
389	161
59	346
183	492
175	586
169	145
184	123
546	133
298	306
322	596
309	173
513	420
398	566
378	153
258	388
302	310
306	303
525	565
513	288
152	387
275	195
98	179
368	506
509	229
550	103
224	195
165	53
150	168
403	92
290	85
584	7
30	177
188	76
507	109
468	343
483	161
99	99
258	222
61	326
523	433
407	384
375	241
410	264
328	525
167	147
59	141
36	442
356	75
484	542
332	125
381	163
533	435
67	70
78	495
418	365
353	374
536	265
546	161
33	194
411	80
116	512
114	316
339	73
228	287
32	267
266	107
594	248
114	219
359	41
457	266
403	497
427	366
287	407
405	57
501	415
266	228
160	222
466	31
432	263
377	49
219	455
307	185
583	530
141	359
507	215
55	122
502	439
589	511
503	573
325	522
307	51
515	13
341	153
215	98
496	130
64	262
272	157
50	516
223	204
507	50
419	181
444	260
564	99
75	148
372	328
509	187
39	473
120	135
441	126
414	160
559	92
541	96
293	217
84	87
71	76
400	432
75	502
421	52
387	433
232	265
505	99
233	110
52	47
542	374
415	392
466	470
112	283
84	53
373	48
76	583
34	436
128	517
408	415
317	61
215	517
521	122
52	411
61	56
374	559
360	286
522	292
575	232
151	393
321	527
220	533
430	256
453	362
511	190
244	259
24	500
187	418
114	35
288	594
510	36
386	478
412	203
248	405
257	489
577	171
359	492
374	349
118	469
59	240
112	421
292	342
546	189
84	326
575	505
361	367
151	40
404	273
204	458
156	568
413	438
226	53
267	7
367	371
49	347
113	483
448	200
540	221
584	83
46	243
171	222
235	139
404	21
183	346
189	558
34	79
142	227
389	499
441	404
378	363
353	429
202	239
531	42
41	595
493	379
427	327
340	376
50	492
169	482
567	214
467	499
534	377
120	363
190	473
396	480
293	74
213	209
35	464
237	167
21	508
454	385
378	196
324	362
42	174
563	553
73	545
298	373
395	399
487	395
2	107
90	229
347	75
454	553
527	538
314	523
213	293
93	448
597	87
408	312
207	276
69	231
305	599
189	0
559	280
584	422
333	381
597	33
168	187
226	361
499	337
165	419
374	393
224	469
328	277
339	574
197	130
460	551
514	539
553	273
365	597
582	185
338	570
42	575
465	293
460	119
259	153
75	1
314	349
282	467
584	152
427	105
96	21
378	30
289	59
226	218
561	548
454	592
598	512
181	323
168	333
496	524
586	357
440	187
367	548
592	423
585	45
146	171
476	584
149	240
529	570
412	121
111	200
10	463
156	97
225	201
50	432
403	367
332	243
519	403
239	291
21	45
206	64
413	410
5	415
185	136
511	395
546	465
291	110
312	577
41	378
372	253
411	265
15	274
238	221
278	575
16	341
405	537
67	404
511	441
151	567
520	395
542	443
370	438
81	1
147	475
281	248
40	252
295	221
299	474
132	368
295	363
68	502
36	294
389	191
446	500
263	340
120	533
83	583
438	204
477	38
584	264
6	333
538	368
458	471
456	107
545	489
527	57
465	115
599	177
56	92
140	471
199	336
532	241
490	81
131	335
19	0
353	334
511	318
310	367
273	307
92	456
10	98
570	78
386	463
377	77
319	382
214	231
60	106
376	564
302	214
244	68
480	123
237	70
238	375
295	268
598	542
330	302
226	592
243	223
530	255
62	535
415	178
416	6
394	371
433	122
595	178
143	62
374	236
141	487
111	76
282	483
174	355
30	464
494	383
312	15
487	462
378	595
347	413
22	226
390	185
266	238
214	177
590	280
474	246
342	555
575	216
467	320
277	415
460	323
393	475
379	505
500	184
410	293
296	425
235	454
498	407
583	421
339	215
438	248
144	398
197	279
154	217
254	224
104	53
81	203
0	47
233	188
36	570
593	216
121	411
468	109
43	138
52	179
525	311
443	545
589	415
125	254
163	482
319	453
521	257
512	508
14	577
389	297
157	567
515	24
227	527
469	262
462	309
190	355
464	311
440	392
163	253
323	453
374	438
505	277
598	304
382	473
192	236
5	277
490	276
77	539
369	97
426	274
277	205
400	498
433	82
11	343
55	117
242	480
104	443
489	243
281	334
293	335
393	155
91	445
7	476
258	299
96	181
567	406
54	293
406	484
428	403
382	532
518	114
486	378
205	107
83	411
80	501
83	401
478	228
580	3
288	179
46	493
252	311
495	535
139	57
117	388
596	543
430	402
226	481
243	304
96	387
443	73
229	571
204	292
107	377
500	109
217	222
381	156
424	258
111	480
482	110
592	311
126	515
230	236
552	597
173	334
294	359
572	569
214	492
170	548
11	407
566	302
94	208
596	525
168	588
515	525
45	175
83	353
413	289
444	417
445	306
441	400
18	91
588	408
277	3
563	76
362	130
112	170
427	190
526	428
313	295
271	218
490	49
138	373
518	174
146	522
523	365
434	9
361	355
109	120
432	36
330	337
485	510
236	382
460	187
375	580
135	369
278	219
596	71
74	528
356	54
509	284
392	97
149	245
30	347
44	375
10	148
43	175
464	495
159	364
461	99
396	554
37	196
302	108
166	541
206	325
276	349
121	12
222	59
405	154
150	439
364	576
214	182
355	321
518	265
476	482
354	67
224	58
223	533
177	154
574	232
506	402
73	326
2	212
83	110
213	138
541	578
243	111
18	431
13	244
243	64
177	570
311	62
471	7
386	192
267	487
567	195
571	440
392	143
259	570
354	174
556	265
253	82
35	9
41	313
581	284
589	255
64	282
88	33
85	374
354	153
42	289
533	27
348	142
5	131
193	577
134	176
379	333
37	481
17	368
255	355
248	125
397	396
582	565
73	375
311	251
570	76
408	235
331	523
89	286
195	461
448	349
589	56
272	519
551	557
513	354
495	95
360	546
425	401
151	312
22	60
568	585
63	85
362	89
119	528
422	101
54	563
292	243
34	120
158	270
319	464
326	481
303	577
595	479
541	420
359	141
211	245
580	133
532	184
500	432
244	444
216	335
187	567
464	93
208	6
362	412
90	159
85	347
538	437
189	177
276	295
57	218
277	382
175	579
126	456
98	314
38	582
298	167
430	294
490	113
341	150
502	46
308	422
371	59
452	208
568	492
531	199
514	377
470	305
430	318
536	99
40	293
129	551
248	321
82	332
316	210
348	251
0	376
464	513
593	253
97	78
290	180
126	192
30	496
499	228
292	475
39	587
225	172
153	61
487	187
595	93
18	220
329	105
11	557
355	292
238	126
589	569
478	340
40	414
497	586
497	523
94	261
103	166
530	443
274	372
66	183
471	325
418	547
448	77
332	98
568	107
149	584
356	568
169	489
477	37
422	507
458	129
294	538
379	190
31	342
568	519
85	410
431	344
334	35
253	130
278	59
323	57
505	225
498	268
254	199
194	265
315	72
51	34
554	356
23	368
91	369
511	266
452	79
433	322
132	288
283	220
533	315
442	276
215	236
171	27
81	369
10	382
114	107
481	411
309	503
352	376
68	304
467	146
596	467
561	447
206	311
576	32
365	175
126	479
547	301
483	577
358	596
186	559
88	130
94	31
460	136
169	114
20	240
408	378
408	474
170	130
384	267
191	178
283	250
510	325
264	0
382	504
305	332
182	114
272	200
32	35
354	515
232	26
488	276
506	318
420	591
545	257
248	152
156	588
34	481
380	523
363	65
40	231
367	108
433	201
192	545
209	170
459	460
382	188
380	415
77	531
396	263
10	366
152	74
67	125
206	328
548	126
561	69
366	559
331	577
304	578
554	489
167	464
411	382
281	75
571	471
134	525
485	590
519	118
53	165
505	78
83	99
467	568
124	414
498	134
130	62
62	407
427	68
141	82
103	126
5	21
426	440
543	270
538	592
295	62
211	341
224	493
422	349
340	358
512	370
409	48
518	520
375	517
471	414
30	331
450	583
117	452
173	220
509	285
503	120
124	576
254	87
93	565
66	539
116	356
11	12
79	384
253	571
145	104
49	476
472	407
0	174
46	358
232	97
276	339
121	258
322	265
121	197
460	427
459	224
583	550
471	296
241	330
155	19
85	556
486	369
502	331
573	399
459	341
239	441
345	150
147	340
214	325
113	597
177	58
254	233
144	471
89	234
153	451
546	467
161	493
51	337
491	531
238	149
345	102
437	458
582	329
129	248
412	415
26	258
392	575
526	522
507	277
405	415
236	126
184	168
17	495
457	160
557	154
366	150
59	406
576	143
304	57
568	122
63	509
80	456
150	453
167	102
45	331
78	233
575	479
40	149
105	453
223	482
455	492
377	459
6	319
34	564
260	193
322	119
355	282
503	507
109	520
501	275
410	236
34	534
60	203
199	399
19	197
136	11
141	117
172	243
93	309
87	173
468	46
597	467
197	593
90	360
578	389
469	554
429	117
595	545
73	93
487	2
470	537
167	208
515	346
386	16
285	238
61	511
174	571
389	562
177	504
230	570
114	159
186	162
258	475
574	470
216	258
38	162
404	559
1	588
548	159
199	95
353	373
270	36
252	236
100	287
274	81
599	4
575	307
576	29
223	360
103	545
599	365
519	458
89	457
418	170
366	495
559	179
46	198
303	146
180	422
160	207
245	297
73	412
7	244
268	535
285	377
185	190
200	322
455	286
178	332
37	280
236	406
447	145
8	532
428	476
0	380
588	214
397	212
215	253
124	70
377	430
131	442
321	162
297	502
417	196
539	436
448	105
50	80
234	357
338	117
513	182
22	179
29	551
159	391
575	443
116	190
491	124
226	423
155	575
20	429
545	150
15	413
181	354
468	90
316	2
384	243
497	116
89	54
205	543
14	315
507	379
417	416
454	486
577	92
211	219
79	489
147	585
154	243
401	557
62	536
34	37
312	3
138	219
492	153
138	10
447	591
111	343
289	598
447	439
234	405
277	217
493	433
428	352
369	242
183	400
100	533
471	98
299	434
470	165
373	289
520	211
157	422
1	117
110	190
449	260
473	285
4	125
369	454
503	248
560	158
325	214
450	597
303	4
423	226
361	528
239	17
377	503
117	396
363	80
502	284
176	249
395	554
590	204
177	310
264	221
322	363
277	19
413	549
470	544
112	88
457	487
29	590
523	481
115	92
370	228
283	27
593	337
139	150
164	88
304	380
115	386
12	468
284	419
87	192
281	554
537	224
160	358
309	35
449	134
330	292
90	365
283	71
431	369
518	39
389	311
338	301
149	252
465	303
366	98
5	250
355	357
231	253
292	425
138	493
208	290
550	462
567	111
521	357
598	508
560	239
588	75
51	44
225	263
598	134
367	428
243	576
208	278
589	509
462	284
288	407
290	265
76	536
533	207
593	456
346	400
180	563
148	402
175	78
259	142
574	254
514	262
13	21
460	256
544	19
301	348
179	149
37	254
0	36
119	160
342	564
24	231
166	127
194	55
329	62
464	510
558	595
20	299
336	182
180	105
275	314
92	547
303	195
4	494
133	479
210	229
318	462
387	197
27	487
98	438
343	328
283	59
273	577
209	430
278	502
219	307
299	488
94	207
192	367
148	340
463	365
394	252
468	217
487	136
415	391
504	44
564	449
448	32
460	412
429	269
476	146
278	314
387	55
496	475
546	386
520	77
404	522
394	152
132	138
336	241
557	403
527	459
268	236
172	338
275	264
539	140
535	541
55	283
360	228
110	99
513	18
244	101
21	114
24	110
18	548
347	471
162	238
44	105
275	334
393	437
496	553
137	269
249	579
236	450
422	3
107	387
1	130
388	327
56	169
190	488
466	292
123	220
593	534
83	273
37	586
453	140
74	11
113	29
8	497
256	203
512	584
581	200
406	311
173	472
217	106
193	532
352	69
197	429
503	117
464	575
551	148
380	468
379	449
288	385
422	106
64	257
50	487
510	164
444	540
74	204
587	51
525	92
288	51
179	382
87	529
95	359
435	281
16	568
7	257
473	140
577	514
399	553
193	36
547	301
455	406
207	479
483	30
341	182
150	467
331	114
70	412
555	501
526	524
583	157
516	421
530	338
515	30
529	366
545	179
64	206
91	407
25	444
381	513
359	541
302	232
248	86
575	387
153	574
564	370
444	399
531	131
189	167
546	466
442	102
221	144
304	275
340	126
426	159
403	494
317	229
212	494
391	541
503	235
349	276
417	398
532	234
282	101
127	519
128	136
455	226
322	70
105	176
527	69
584	566
60	354
252	259
452	370
315	140
393	390
563	589
457	180
169	225
5	320
444	191
531	487
227	257
203	83
389	33
206	96
287	99
66	569
207	521
186	96
280	591
578	537
406	356
185	281
401	305
119	432
495	153
430	280
34	37
205	489
192	555
278	299
593	594
201	495
444	557
298	219
434	578
278	231
540	325
531	528
79	157
85	537
501	507
508	249
0	195
539	510
248	457
348	323
372	121
598	416
229	554
24	119
373	368
592	286
47	324
588	46
592	283
578	223
282	104
467	174
594	366
530	596
80	294
306	356
371	474
77	144
295	252
545	200
102	349
388	185
91	502
1	382
559	548
539	166
122	420
126	169
483	443
53	176
11	448
109	224
91	505
1	99
70	63
343	267
152	191
15	251
558	581
124	221
16	191
147	17
129	363
33	241
39	270
89	582
142	387
74	293
495	268
590	180
453	471
487	580
40	496
85	410
90	207
323	533
319	326
367	102
106	362
127	255
219	91
425	466
221	521
459	111
555	301
250	337
506	521
558	437
57	429
465	96
45	383
560	53
585	278
122	168
179	531
142	233
242	21
114	536
563	167
150	137
403	560
342	556
7	295
566	45
495	417
344	595
25	417
41	398
49	474
137	474
374	508
233	499
328	88
439	387
37	482
349	151
196	162
56	403
377	47
556	541
126	1
469	45
330	201
240	471
171	87
104	393
8	128
324	159
505	250
333	561
456	45
358	470
104	15
292	152
379	396
197	347
410	201
85	331
502	43
491	353
388	105
282	361
540	363
347	436
66	493
304	581
293	52
107	193
222	451
597	392
571	194
171	283
480	156
515	57
15	148
500	170
230	195
251	223
15	553
434	275
438	262
299	378
259	275
50	229
159	113
40	495
259	445
44	120
43	527
380	235
122	230
329	13
392	259
360	285
78	406
413	170
161	240
562	494
173	14
46	429
57	438
352	41
224	370
74	582
552	86
355	405
355	503
349	119
35	10
141	319
579	70
208	141
232	0
2	467
478	329
178	117
103	134
330	458
270	283
67	185
306	228
45	554
62	370
211	459
381	151
533	259
306	302
287	255
598	498
95	206
91	361
260	258
77	324
554	534
384	102
369	95
69	278
461	32
502	563
201	150
168	36
557	60
161	393
406	132
567	233
180	83
576	80
559	536
55	413
250	233
580	150
586	489
13	360
128	354
208	279
42	515
291	157
88	350
34	579
225	97
175	338
358	78
392	420
366	473
122	228
97	182
36	591
465	413
326	317
210	307
456	400
441	598
79	96
122	132
250	288
596	321
67	536
560	235
577	152
399	555
377	150
553	363
533	477
441	102
453	138
485	248
34	236
436	412
234	223
249	100
21	100
332	208
574	57
247	414
21	32
181	42
9	335
174	322
435	92
448	297
445	547
568	246
121	277
430	272
263	470
310	184
190	148
307	219
572	423
238	571
33	385
500	81
245	451
285	248
97	249
137	121
451	483
573	567
451	585
83	150
226	123
480	421
595	426
22	437
129	62
474	21
480	37
272	580
56	101
106	506
356	550
472	306
57	7
553	8
242	187
487	251
32	544
160	400
534	260
505	379
426	436
550	482
296	402
5	303
337	154
144	538
416	569
176	433
469	587
463	269
555	255
590	275
180	553
309	387
44	213
441	96
578	27
199	252
379	587
127	248
289	21
596	229
217	197
255	458
250	570
483	82
185	498
228	257
122	572
97	523
369	505
416	513
422	103
224	368
478	548
122	328
286	435
65	527
179	342
576	559
397	329
10	19
362	30
277	265
406	219
216	99
104	36
3	360
160	349
590	347
373	9
370	301
187	520
235	196
41	216
55	334
473	395
272	403
544	505
477	303
493	546
487	409
430	354
519	564
510	369
125	559
84	190
203	554
485	527
208	559
48	16
184	443
122	166
192	224
520	86
480	584
522	590
73	168
576	32
94	439
227	391
472	385
78	287
257	364
150	149
345	374
92	24
135	65
4	499
103	276
350	457
18	0
9	91
379	324
151	192
102	413
420	210
483	205
296	529
440	38
412	198
485	556
513	190
216	556
348	81
192	357
277	398
183	506
87	69
65	384
434	488
121	474
388	543
555	367
542	559
564	461
434	486
101	484
491	549
7	257
85	330
344	109
555	137
435	130
559	111
334	218
163	187
477	563
455	193
420	187
188	468
521	339
21	136
248	147
533	385
192	115
491	435
74	1
266	359
490	372
437	326
503	36
136	405
348	251
281	597
281	236
485	54
19	247
288	16
288	278
156	286
231	399
266	311
355	62
407	258
1	325
61	149
239	451
163	90
516	223
423	575
334	112
335	57
247	555
39	404
353	71
260	225
408	176
271	452
591	398
45	144
386	201
388	82
66	259
232	519
376	82
444	155
505	481
188	135
559	579
166	310
112	451
345	308
487	378
157	347
169	14
466	124
218	475
221	463
310	296
533	230
435	73
260	28
323	261
545	381
512	203
570	402
232	574
526	325
592	58
536	547
173	473
216	10
285	279
500	528
244	470
564	133
387	367
267	247
475	38
265	560
23	272
485	574
430	452
336	39
40	51
5	390
176	21
212	294
408	18
598	362
139	281
138	39
155	416
46	263
138	209
298	235
6	518
230	108
214	545
379	158
297	226
23	225
278	509
530	493
557	479
406	481
500	45
251	72
118	569
528	73
95	66
126	330
506	39
166	152
491	416
275	102
288	378
218	111
586	420
14	73
162	378
40	8
118	270
235	68
114	69
245	137
219	493
314	529
